"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"149","2020-10_south-west_stereo-BRUVs","IO130","IO","MBH",-33.98118897,114.8763721,"20201013","12:24:00","South-west","C.IO.37",41.1,"Daphne","Yes","No","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8763721,-33.98118897,TRUE,41.0237397247399,-0.081103454377724,0.554455177398836,4.82049988899429
"150","2020-10_south-west_stereo-BRUVs","IO132","IO","MBH",-33.99118897,114.8713721,"20201013","12:47:00","South-west","C.IO.37",42.6,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8713721,-33.99118897,TRUE,42,0.175003581545724,0.482486080407447,4.40140534486436
"151","2020-10_south-west_stereo-BRUVs","IO133","IO","MBH",-33.99118897,114.8663721,"20201013","12:50:00","South-west","C.IO.37",40.8,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8663721,-33.99118897,TRUE,42,0.125626326997554,0.399094113877447,2.55450688110451
"152","2020-10_south-west_stereo-BRUVs","IO134","IO","MBH",-33.98368897,114.8613721,"20201013","12:14:00","South-west","C.IO.37",41.2,"Claude","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8613721,-33.98368897,TRUE,41.4910278206139,-0.0902398202040271,0.990373751317206,-0.13120103317398
"153","2020-10_south-west_stereo-BRUVs","IO145","IO","MBH",-33.98618897,114.8238721,"20201013","10:24:00","South-west","C.IO.22",45.5,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8238721,-33.98618897,TRUE,44.3958228771806,0.12393704044162,2.4439265844859,-16.9107138698264
"154","2020-10_south-west_stereo-BRUVs","IO146","IO","MBH",-33.97618897,114.8213721,"20201013","10:17:00","South-west","C.IO.33",45.7,"Claude","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213721,-33.97618897,TRUE,44.3082319338853,-0.156613876376929,1.28122340394353,-18.1834495071566
"155","2020-10_south-west_stereo-BRUVs","IO147","IO","MBH",-33.98118897,114.8313721,"20201013","10:28:00","South-west","C.IO.33",44,"Claude","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8313721,-33.98118897,TRUE,43,-0.20646802373195,0.908134425228528,-13.7738984930301
"156","2020-10_south-west_stereo-BRUVs","IO148","IO","MBH",-34.01118897,114.5963721,"20201123","10:31","South-west","C.IO.46",140,"Rachel","Yes","Yes","RAW5.5",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5963721,-34.01118897,TRUE,143,0.0906138204922043,0.417528986630687,30.642529607957
"157","2020-10_south-west_stereo-BRUVs","IO15","IO","MBH",-34.06118897,114.8663721,"20201016","7:59:00","South-west","C.IO.35",40.8,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8663721,-34.06118897,TRUE,40.8894730804058,0.363234602620111,0.928732427371075,6.85620174779384
"158","2020-10_south-west_stereo-BRUVs","IO152","IO","MBH",-33.98118897,114.8688721,"20201013","12:18:00","South-west","C.IO.37",41.2,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8688721,-33.98118897,TRUE,41,-0.0476265008276081,0.273112904826433,2.27975933946473
"159","2020-10_south-west_stereo-BRUVs","IO153","IO","MBH",-34.04618897,114.8888721,"20201016","7:36:00","South-west","C.IO.65",42.6,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8888721,-34.04618897,TRUE,42.4846000896285,0.104720486160865,1,15.135044989959
"160","2020-10_south-west_stereo-BRUVs","IO155","IO","MBH",-34.04368897,114.8838721,"20201016","7:42:00","South-west","C.IO.65",41.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8838721,-34.04368897,TRUE,42,-0.00196019101011742,0.0204668016394184,12.9113646632345
"161","2020-10_south-west_stereo-BRUVs","IO157","IO","MBH",-33.97118897,114.8238721,"20201013","10:14:00","South-west","C.IO.33",45.6,"Daphne","Yes","No","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8238721,-33.97118897,TRUE,44.2741806081046,-0.330998950024009,0.998909705727812,-16.5512720695534
"162","2020-10_south-west_stereo-BRUVs","IO158","IO","MBH",-33.98118897,114.8188721,"20201013","10:21:00","South-west","C.IO.33",44.6,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8188721,-33.98118897,TRUE,44.2899718682484,-0.363084509330199,2.17952562379647,-19.8848817085121
"163","2020-10_south-west_stereo-BRUVs","IO16","IO","MBH",-34.07368897,114.8688721,"20201016","9:43:00","South-west","C.IO.35",41.4,"Daphne","Yes","No","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8688721,-34.07368897,TRUE,40.0919801907617,-0.191174788410807,0.90016659442205,8.44267030011149
"164","2020-10_south-west_stereo-BRUVs","IO164","IO","MBH",-34.03368897,114.9038721,"20201016","7:14:00","South-west","C.IO.62",44.1,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9038721,-34.03368897,TRUE,43.7890792770294,0.0606279851057089,1.00589102006191,17.5264379467365
"165","2020-10_south-west_stereo-BRUVs","IO165","IO","MBH",-34.04368897,114.8988721,"20201016","7:23:00","South-west","C.IO.62",42.6,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8988721,-34.04368897,TRUE,43.0153509677643,-0.154471044274603,0.741810955689518,17.4577837498961
"166","2020-10_south-west_stereo-BRUVs","IO17","IO","MBH",-34.06368897,114.8763721,"20201016","8:07:00","South-west","C.IO.35",41.1,"Daphne","Yes","No","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8763721,-34.06368897,TRUE,40.1062278857749,-0.150998341893054,0.915966939489593,10.8164195284769
"167","2020-10_south-west_stereo-BRUVs","IO180","IO","MBH",-33.99618897,114.7038721,"20201123","12:36","South-west","C.IO.41",122,"Brooke Gibbons","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7038721,-33.99618897,TRUE,123.479971759156,-0.30725577189967,3.54101046464697,13.8630474210957
"168","2020-10_south-west_stereo-BRUVs","IO184","IO","MBH",-34.04118897,114.9038721,"20201016","7:19:00","South-west","C.IO.62",45.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9038721,-34.04118897,TRUE,44,0.207064161076648,0.627255759135634,18.8014860059942
"169","2020-10_south-west_stereo-BRUVs","IO189","IO","MBH",-33.98868897,114.6638721,"20201023","12:31:00","South-west","C.IO.40",139,"Daphne","Yes","No","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6638721,-33.98868897,TRUE,141.698879575614,0.510290201086585,1.79344459942693,36.5635050395863
"170","2020-10_south-west_stereo-BRUVs","IO191","IO","MBH",-33.99868897,114.6713721,"20201023","12:20:00","South-west","C.IO.40",137,"Rachel","Yes","Yes","RAW4",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6713721,-33.99868897,TRUE,137.336461680534,-0.178608005528849,2.04825713852695,30.444834661868
"171","2020-10_south-west_stereo-BRUVs","IO192","IO","MBH",-33.98618897,114.6688721,"20201023","12:36:00","South-west","C.IO.40",138,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6688721,-33.98618897,TRUE,140.401150124358,0.171363256505784,2.73952791396675,34.9559395824786
"172","2020-10_south-west_stereo-BRUVs","IO194","IO","MBH",-33.99618897,114.6638721,"20201023","12:24:00","South-west","C.IO.40",139,"Rachel","Yes","Yes","RAW4",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6638721,-33.99618897,TRUE,139.458254448296,-0.032594195056517,1.16190218652835,33.744491772849
"173","2020-10_south-west_stereo-BRUVs","IO195","IO","Legacy",-34.09368897,114.8588721,"20201016","9:57:00","South-west","C.IO.6",43.4,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8588721,-34.09368897,TRUE,42,-0.0120589132411232,0.069550115323694,6.12374579751671
"174","2020-10_south-west_stereo-BRUVs","IO199","IO","Legacy",-34.08618897,114.8613721,"20201016","9:51:00","South-west","C.IO.6",42.1,"Claude","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8613721,-34.08618897,TRUE,42,-0.0324929516769479,0.303442346776658,7.23711843880212
"175","2020-10_south-west_stereo-BRUVs","IO201","IO","Legacy",-34.05618897,114.8338721,"20201015","14:46:00","South-west","C.IO.5",45.3,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8338721,-34.05618897,TRUE,44.2467941505144,-0.20412599482478,1.00817513458664,-9.84420773934392
"176","2020-10_south-west_stereo-BRUVs","IO204","IO","Legacy",-34.06618897,114.7863721,"20201015","10:35:00","South-west","C.IO.7",61.5,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7863721,-34.06618897,TRUE,60.4225769819443,0.123627970821017,2.5610386021529,-30.1774320183876
"177","2020-10_south-west_stereo-BRUVs","IO206","IO","Legacy",-34.06368897,114.7913721,"20201015","10:28:00","South-west","C.IO.7",58.2,"Daphne","Yes","No","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.7913721,-34.06368897,TRUE,58.2103167366926,0.577361475137923,4.37641158546589,-28.4282626138077
"178","2020-10_south-west_stereo-BRUVs","IO207","IO","Legacy",-34.06118897,114.7863721,"20201015","10:23:00","South-west","C.IO.7",60.4,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7863721,-34.06118897,TRUE,60.2067037602275,0.39577686521408,2.7938955598584,-29.8434324543727
"179","2020-10_south-west_stereo-BRUVs","IO210","IO","Legacy",-34.09118897,114.8738721,"20201016","10:09:00","South-west","C.IO.6",43.5,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8738721,-34.09118897,TRUE,41.83558091996,0.315704565165382,0.833176267374502,14.2380354798008
"180","2020-10_south-west_stereo-BRUVs","IO211","IO","Legacy",-34.05618897,114.9063721,"20201029","10:42:00","South-west","C.IO.3",43.5,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.9063721,-34.05618897,TRUE,43.1567374670191,-0.605090037304172,1.68622290853014,20.5571642010347
"181","2020-10_south-west_stereo-BRUVs","IOC06","IO","Legacy",-34.048689,114.876372,"20201016","7:48:00","South-west","C.IO.65",41.5,"Ramesh","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.876372,-34.048689,TRUE,41.7884367415973,0.179955503140281,1.09127942343315,10.7626210267557
"182","2020-10_south-west_stereo-BRUVs","IO216","IO","Legacy",-34.06118897,114.9163721,"20201029","10:33:00","South-west","C.IO.3",47.5,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.9163721,-34.06118897,TRUE,46.9802842279287,-0.0663923220900488,1.24793713666583,25.8826460723494
"183","2020-10_south-west_stereo-BRUVs","IO217","IO","Legacy",-34.06618897,114.9188721,"20201016","12:43:00","South-west","C.IO.2",47.1,"Claude","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.9188721,-34.06618897,TRUE,47.1039713193663,0.0930208380133931,1.03604578689402,26.8898596520256
"184","2020-10_south-west_stereo-BRUVs","IO218","IO","Legacy",-34.07368897,114.9213721,"20201016","12:28:00","South-west","C.IO.2",46.8,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.9213721,-34.07368897,TRUE,46.9902624307732,0.462917102857563,0.905960737246313,28.0398564044255
"185","2020-10_south-west_stereo-BRUVs","IO220","IO","Legacy",-34.05618897,114.8438721,"20201015","14:39:00","South-west","C.IO.5",43.7,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8438721,-34.05618897,TRUE,43.0172142662681,-0.0790727680648498,0.267394318204886,-4.286459509974
"186","2020-10_south-west_stereo-BRUVs","IO222","IO","Legacy",-34.06618897,114.8313721,"20201015","14:54:00","South-west","C.IO.4",45,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8313721,-34.06618897,TRUE,45.2598884711749,-0.183953475772431,1.00109568393257,-10.5283614228049
"187","2020-10_south-west_stereo-BRUVs","IO223","IO","Legacy",-34.07118897,114.8463721,"20201015","14:25:00","South-west","C.IO.4",42.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8463721,-34.07118897,TRUE,42.9875995078532,0.052629665719506,1.05221972180552,-2.05083827197358
"188","2020-10_south-west_stereo-BRUVs","IO224","IO","Legacy",-34.06118897,114.8388721,"20201015","14:35:00","South-west","C.IO.4",43.6,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8388721,-34.06118897,TRUE,44.0026139768951,0.23975038861176,1.0493540826977,-6.4740860084075
"189","2020-10_south-west_stereo-BRUVs","IO225","IO","Legacy",-34.07118897,114.8338721,"20201015","14:20:00","South-west","C.IO.4",44.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.8338721,-34.07118897,TRUE,44.9839705815835,0.0438992895887362,1.05057639545186,-8.93004097044441
"190","2020-10_south-west_stereo-BRUVs","IO226","IO","Legacy",-34.06368897,114.8438721,"20201015","14:32:00","South-west","C.IO.4",42.8,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8438721,-34.06368897,TRUE,43.0109182144892,-0.112145565644928,0.423145504587421,-3.98412963643982
"191","2020-10_south-west_stereo-BRUVs","IO227","IO","MBH",-33.99868897,114.7838721,"20201019","6:37:00","South-west","C.IO.42",52.9,"Ramesh","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7838721,-33.99868897,TRUE,54.2648451865205,0.0204682967818278,1.98795788614455,-32.2052049624844
"192","2020-10_south-west_stereo-BRUVs","IO228","IO","MBH",-34.00368897,114.7938721,"20201019","6:46:00","South-west","C.IO.42",50.4,"Rachel","Yes","Yes","RAW3",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7938721,-34.00368897,TRUE,51.0377907780575,-0.258243537301136,1.0743636316234,-29.7589553382323
"193","2020-10_south-west_stereo-BRUVs","IO229","IO","MBH",-33.99368897,114.7863721,"20201019","6:31:00","South-west","C.IO.42",53,"Ramesh","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7863721,-33.99368897,TRUE,53.3951152982169,-0.0575499609495179,1.40182774651765,-31.2156339781161
"194","2020-10_south-west_stereo-BRUVs","IO235","IO","Legacy",-34.06618897,114.9138721,"20201016","12:49:00","South-west","C.IO.2",46.5,"Daphne","Yes","No","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.9138721,-34.06618897,TRUE,46.2575481034345,0.377669091447186,2.35857751449828,25.8953958650851
"195","2020-10_south-west_stereo-BRUVs","IO236","IO","Legacy",-34.08118897,114.9238721,"20201016","12:22:00","South-west","C.IO.1",46.8,"Hayley","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.9238721,-34.08118897,TRUE,45.2755254262393,0.0147752162931976,1.3319344010826,27.5307869916137
"196","2020-10_south-west_stereo-BRUVs","IO237","IO","Legacy",-34.08118897,114.9363721,"20201016","12:15:00","South-west","C.IO.1",43.2,"Hayley","Yes","Yes","RAW2","CON1","BRUV",NA,"Cape Freycinet Sanctuary Zone","No-take",114.9363721,-34.08118897,TRUE,39.7814424241587,-0.467967335999961,3.16406968183755,21.0490947182412
"197","2020-10_south-west_stereo-BRUVs","IO239","IO","Legacy",-34.09118897,114.9313721,"20201016","12:05:00","South-west","C.IO.1",45.9,"Hayley","Yes","Yes","RAW2","CON1","BRUV",NA,"Cape Freycinet Sanctuary Zone","No-take",114.9313721,-34.09118897,TRUE,43.8220582698875,0.31398340586811,2.62197901082767,27.2548611254919
"198","2020-10_south-west_stereo-BRUVs","IO241","IO","MBH",-33.99368897,114.7913721,"20201019","6:26:00","South-west","C.IO.42",50.6,"Ramesh","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7913721,-33.99368897,TRUE,52.2875417456055,0.0896083407022277,1.7395215859882,-29.3682637293862
"199","2020-10_south-west_stereo-BRUVs","IO244","IO","MBH",-34.00368897,114.9063721,"20201019","11:35:00","South-west","C.IO.47",44.7,"Ramesh","Yes","Yes","RAW3",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9063721,-34.00368897,TRUE,44.4689633841499,-0.147280940535449,1.04191846092583,15.2158754845048
"200","2020-10_south-west_stereo-BRUVs","IO245","IO","MBH",-34.00868897,114.9013721,"20201019","11:30:00","South-west","C.IO.47",42.3,"Ramesh","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9013721,-34.00868897,TRUE,44.1187982100122,-0.0424925546278006,0.949463523956893,14.737343958608
"201","2020-10_south-west_stereo-BRUVs","IO253","IO","MBH",-34.01368897,114.7038721,"20201123","12:15","South-west","C.IO.49",124,"Brooke Gibbons","Yes","Yes","RAW5","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7038721,-34.01368897,TRUE,126.117126458784,-0.157987306984146,4.13123927672792,13.9950366932817
"202","2020-10_south-west_stereo-BRUVs","IO254","IO","MBH",-34.01868897,114.6963721,"20201123","12:10","South-west","C.IO.49",119,"Rachel","Yes","Yes","RAW5.5",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.6963721,-34.01868897,TRUE,129.304355672098,-0.22254181743556,2.94830696538451,16.8731614830459
"203","2020-10_south-west_stereo-BRUVs","IO258","IO","Legacy",-33.96618897,114.9138721,"20201019","12:05:00","South-west","C.IO.20",45.2,"Ramesh","Yes","Yes","RAW3","CON2","BRUV",NA,NA,"Fished",114.9138721,-33.96618897,TRUE,45.9975595121395,0.17295556473937,0.859745070173384,15.7873447818197
"204","2020-10_south-west_stereo-BRUVs","IO259","IO","Legacy",-33.96868897,114.9213721,"20201019","12:00:00","South-west","C.IO.20",46.8,"Rachel","Yes","Yes","RAW3",NA,"BRUV",NA,NA,"Fished",114.9213721,-33.96868897,TRUE,46.2306509480044,0.0753318712982758,0.804522082441887,16.0310711203483
"205","2020-10_south-west_stereo-BRUVs","IO260","IO","Legacy",-33.97118897,114.9163721,"20201019","11:55:00","South-west","C.IO.20",46.3,"Rachel","Yes","Yes","RAW3",NA,"BRUV",NA,NA,"Fished",114.9163721,-33.97118897,TRUE,46,0.0576479362302054,0.27196634473929,15.8595334710773
"206","2020-10_south-west_stereo-BRUVs","IO261","IO","Legacy",-33.97618897,114.9213721,"20201019","11:46:00","South-west","C.IO.20",46.9,"Ramesh","Yes","Yes","RAW3","CON2","BRUV",NA,NA,"Fished",114.9213721,-33.97618897,TRUE,46,-0.0299372586208456,0.132784608687907,15.9098470101528
"207","2020-10_south-west_stereo-BRUVs","IO262","IO","Legacy",-34.01368897,114.8738721,"20201019","9:46:00","South-west","C.IO.19",41.9,"Rachel","Yes","Yes","RAW3","CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8738721,-34.01368897,TRUE,41.7193003692845,0.178010331734833,0.932341255455994,6.25915259353982
"208","2020-10_south-west_stereo-BRUVs","IO263","IO","Legacy",-34.00868897,114.8788721,"20201019","9:52:00","South-west","C.IO.19",42.4,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8788721,-34.00868897,TRUE,41.4269222045111,-0.169677837074103,0.949417367188669,7.22167048025841
"209","2020-10_south-west_stereo-BRUVs","IO264","IO","Legacy",-34.01868897,114.8738721,"20201019","9:31:00","South-west","C.IO.19",42,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8738721,-34.01868897,TRUE,41.0189469449222,-0.146366561144496,0.630121862428881,5.96340021251526
"210","2020-10_south-west_stereo-BRUVs","IO266","IO","Legacy",-34.02118897,114.7588721,"20201015","8:06:00","South-west","C.IO.23",67.3,"Hayley","Yes","Yes","RAW2","CON1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7588721,-34.02118897,TRUE,73.1026380420892,-0.0719415845494795,9.97176296727646,-28.7380668093725
"211","2020-10_south-west_stereo-BRUVs","IO267","IO","Legacy",-34.02618897,114.7638721,"20201015","8:11:00","South-west","C.IO.23",62.5,"Daphne","Yes","No","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7638721,-34.02618897,TRUE,79.4325569887582,4.37019041001682,14.7880978489143,-20.5974726925131
"212","2020-10_south-west_stereo-BRUVs","IO269","IO","Legacy",-33.98868897,114.8138721,"20201019","7:18:00","South-west","C.IO.22",47.6,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8138721,-33.98868897,TRUE,47.3551316515862,0.241619428532221,2.33266528418287,-20.156028749604
"213","2020-10_south-west_stereo-BRUVs","IO272","IO","Legacy",-34.00868897,114.8138721,"20201019","6:56:00","South-west","C.IO.21",49.2,"Daphne","Yes","No","RAW3",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8138721,-34.00868897,TRUE,49.3881776136094,0.483478865880961,5.17159270042693,-18.6971363429928
"214","2020-10_south-west_stereo-BRUVs","IO273","IO","Legacy",-33.99868897,114.8213721,"20201019","7:07:00","South-west","C.IO.22",44.9,"Rachel","Yes","Yes","RAW3",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213721,-33.99868897,TRUE,43.5659790161848,-0.314227645817678,3.06276303746128,-19.5293673940333
"215","2020-10_south-west_stereo-BRUVs","IO275","IO","Legacy",-34.09868897,114.6463721,"20201123","14:38","South-west","C.IO.15",140,"Daphne","Yes","No","RAW5","RAW5","BRUV","National Park Zone",NA,"No-take",114.6463721,-34.09868897,TRUE,140.96381956349,0.0422153704633542,0.642467682878528,26.9371699595572
"216","2020-10_south-west_stereo-BRUVs","IO276","IO","Legacy",-34.10118897,114.6363721,"20201123","7:34","South-west","C.IO.15",140,"Rachel","Yes","Yes","RAW5.5",NA,"BRUV","National Park Zone",NA,"No-take",114.6363721,-34.10118897,TRUE,141.984621466666,-0.0573801609311678,0.832694321418607,29.6710801602227
"217","2020-10_south-west_stereo-BRUVs","IO277","IO","Legacy",-34.10618897,114.6463721,"20201123","7:53","South-west","C.IO.15",139,"Brooke Gibbons","Yes","Yes","RAW5","BU5.5","BRUV","National Park Zone",NA,"No-take",114.6463721,-34.10618897,TRUE,140.93796029864,-0.0329768404660928,1.02324637855909,25.462683055263
"218","2020-10_south-west_stereo-BRUVs","IO278","IO","Legacy",-34.11118897,114.6388721,"20201123","7:45","South-west","C.IO.15",140,"Brooke Gibbons","Yes","Yes","RAW5","BU5.5","BRUV","National Park Zone",NA,"No-take",114.6388721,-34.11118897,TRUE,141.08476510262,-0.0839198875437946,0.633808540071655,26.260773738291
"219","2020-10_south-west_stereo-BRUVs","IO280","IO","Legacy",-34.08868897,114.6738721,"20201023","9:24:00","South-west","C.IO.14",139,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.6738721,-34.08868897,TRUE,138.994755734357,0.112220893586847,0.662233877077889,19.1036801655499
"220","2020-10_south-west_stereo-BRUVs","IO290","IO","Legacy",-34.06868897,114.7188721,"20201023","7:07:00","South-west","C.IO.13",124,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7188721,-34.06868897,TRUE,124.337906423615,-0.0660256958190416,3.67573332732268,3.23799783430644
"221","2020-10_south-west_stereo-BRUVs","IO291","IO","Legacy",-34.08368897,114.7488721,"20201022","13:09:00","South-west","C.IO.12",109,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7488721,-34.08368897,TRUE,110.722736603274,0.77514569992733,7.25392221471565,-5.48045665168486
"222","2020-10_south-west_stereo-BRUVs","IO293","IO","Legacy",-34.08868897,114.7588721,"20201022","12:55:00","South-west","C.IO.12",111,"Claude","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7588721,-34.08868897,TRUE,98.9090376393238,0.00792076767200673,7.91571639559089,-13.3344100139238
"223","2020-10_south-west_stereo-BRUVs","IO294","IO","Legacy",-34.08368897,114.7538721,"20201022","13:04:00","South-west","C.IO.12",114,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.7538721,-34.08368897,TRUE,104.442372283108,0.259938676232306,9.90626145980329,-9.42398217225741
"224","2020-10_south-west_stereo-BRUVs","IO295","IO","Legacy",-34.10368897,114.7538721,"20201022","12:25:00","South-west","C.IO.11",109,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7538721,-34.10368897,TRUE,110.344257630866,0.193089454344486,6.25531793957371,-7.63232587263002
"225","2020-10_south-west_stereo-BRUVs","IO297","IO","Legacy",-34.10618897,114.7488721,"20201022","12:21:00","South-west","C.IO.11",114,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7488721,-34.10618897,TRUE,114.795467354241,0.0379417617222299,4.289789025232,-6.11677166796758
"226","2020-10_south-west_stereo-BRUVs","IO298","IO","Legacy",-34.07618897,114.6713721,"20201023","9:39:00","South-west","C.IO.14",138,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.6713721,-34.07618897,TRUE,138.980980360804,0.129727071075948,0.679909502805951,21.9460351007194
"227","2020-10_south-west_stereo-BRUVs","IO299","IO","Legacy",-34.08118897,114.6763721,"20201023","9:32:00","South-west","C.IO.14",139,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.6763721,-34.08118897,TRUE,138.00039573531,-0.0783621324172387,0.432381352350957,18.7912679879136
"228","2020-10_south-west_stereo-BRUVs","IO3","IO","MBH",-34.07618897,114.7838721,"20201015","12:03:00","South-west","C.IO.43",62,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7838721,-34.07618897,TRUE,61.2140586497521,-0.175484899085143,2.48640562134651,-32.4640714146726
